officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","荷卸",2016-04-01T16:54:24+09:00,2016-04-01T17:18:41+09:00,35.1652754656971,136.8991133663800
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T17:18:41+09:00,2016-04-01T18:04:03+09:00,35.1652754656971,136.8991133663800
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","荷積",2016-04-01T18:04:03+09:00,2016-04-01T19:00:01+09:00,35.1698555052280,137.0282377582040
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T19:00:01+09:00,2016-04-01T19:35:39+09:00,35.1698555052280,137.0282377582040
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","荷卸",2016-04-01T19:35:39+09:00,2016-04-01T20:00:42+09:00,35.2765588089824,136.8289466947320
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T20:00:42+09:00,2016-04-01T20:04:14+09:00,35.2765588089824,136.8289466947320
26,3471,1,2016-04-01,137,256,136,"４ｔ平","走行",2016-04-01T06:02:28+09:00,2016-04-01T06:19:41+09:00,35.2755037788302,136.8281150422990
26,3471,1,2016-04-01,137,256,136,"４ｔ平","荷卸",2016-04-01T06:19:41+09:00,2016-04-01T06:35:00+09:00,35.3357471153140,136.7886683810500
26,3471,1,2016-04-01,137,256,136,"４ｔ平","走行",2016-04-01T06:35:00+09:00,2016-04-01T08:15:30+09:00,35.3323104511946,136.7883983161300
26,3471,1,2016-04-01,137,256,136,"４ｔ平","荷積",2016-04-01T09:38:34+09:00,2016-04-01T12:25:54+09:00,35.1244305353612,137.0083427242930
26,3471,1,2016-04-01,137,256,136,"４ｔ平","走行",2016-04-01T12:25:54+09:00,2016-04-01T12:58:18+09:00,35.1226688269526,137.0073493849490
26,3471,1,2016-04-01,137,256,136,"４ｔ平","荷卸",2016-04-01T12:58:18+09:00,2016-04-01T13:45:12+09:00,35.2669404912740,136.8363533634690
26,3471,1,2016-04-01,137,256,136,"４ｔ平","走行",2016-04-01T13:45:12+09:00,2016-04-01T14:21:54+09:00,35.2765471581370,136.8289549928160
26,3471,1,2016-04-01,137,256,136,"４ｔ平","荷積",2016-04-01T14:21:54+09:00,2016-04-01T16:23:40+09:00,35.1690638344735,137.0285677537320
26,3471,1,2016-04-01,137,256,136,"４ｔ平","走行",2016-04-01T16:23:40+09:00,2016-04-01T17:05:28+09:00,35.1726222038269,137.0267394091930
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","走行",2016-04-01T06:36:02+09:00,2016-04-01T06:56:15+09:00,35.2749638166279,136.8278783373530
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","荷卸",2016-04-01T06:56:15+09:00,2016-04-01T07:08:18+09:00,35.3372837696224,136.7889533657580
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","走行",2016-04-01T07:08:18+09:00,2016-04-01T08:42:42+09:00,35.3323521092534,136.7884500324730
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","荷卸",2016-04-01T08:42:42+09:00,2016-04-01T09:04:17+09:00,34.9605938326567,137.0699144247920
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","走行",2016-04-01T09:04:17+09:00,2016-04-01T09:57:27+09:00,34.9605938326567,137.0699144247920
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","走行",2016-04-01T10:03:27+09:00,2016-04-01T10:08:54+09:00,35.1094571873546,137.0215743966400
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","荷積",2016-04-01T10:58:17+09:00,2016-04-01T12:22:37+09:00,35.1232988107949,137.0076943840830
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","走行",2016-04-01T12:22:37+09:00,2016-04-01T12:54:08+09:00,35.1244671642780,137.0084594003860
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","荷卸",2016-04-01T13:11:41+09:00,2016-04-01T13:48:01+09:00,35.2765921689570,136.8289367202670
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","走行",2016-04-01T13:48:01+09:00,2016-04-01T14:55:33+09:00,35.2759254723787,136.8292733374980
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","荷積",2016-04-01T14:55:33+09:00,2016-04-01T15:58:44+09:00,35.0401771534234,136.5288600604980
26,3472,1,2016-04-01,138,321,137,"４ｔ箱","走行",2016-04-01T15:58:44+09:00,2016-04-01T17:17:22+09:00,35.0402304623276,136.5288600604980
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","走行",2016-04-01T07:02:52+09:00,2016-04-01T08:08:31+09:00,35.2758888434619,136.8300966918470
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","走行",2016-04-01T08:41:34+09:00,2016-04-01T08:44:46+09:00,35.1430438086390,136.8215867131950
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","荷卸",2016-04-01T08:44:46+09:00,2016-04-01T09:01:43+09:00,35.1430438086390,136.8215867131950
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","走行",2016-04-01T09:01:43+09:00,2016-04-01T09:49:25+09:00,35.1434921566397,136.8170066736640
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","荷積",2016-04-01T09:49:25+09:00,2016-04-01T11:52:33+09:00,35.2765671070665,136.8288950622080
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","走行",2016-04-01T11:52:33+09:00,2016-04-01T13:01:43+09:00,35.2758187707514,136.8281550239770
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","走行",2016-04-01T14:38:24+09:00,2016-04-01T14:44:04+09:00,35.0561854988337,136.7979250196370
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","荷卸",2016-04-01T14:44:04+09:00,2016-04-01T15:15:03+09:00,35.0520254764706,136.7969667166470
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","走行",2016-04-01T15:15:03+09:00,2016-04-01T15:48:55+09:00,35.0530888047069,136.7979583796110
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","荷積",2016-04-01T15:50:12+09:00,2016-04-01T17:08:38+09:00,35.1691138744354,137.0286544226110
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","走行",2016-04-01T17:08:38+09:00,2016-04-01T17:42:26+09:00,35.1698221452534,137.0281460601840
26,3473,1,2016-04-01,139,352,138,"４ｔクレーン","荷積",2016-04-01T17:42:26+09:00,2016-04-01T18:28:28+09:00,35.2758487779647,136.8297666963190
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","走行",2016-04-01T07:14:41+09:00,2016-04-01T07:33:02+09:00,35.2754388190806,136.8283317144960
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","荷卸",2016-04-01T07:33:02+09:00,2016-04-01T07:46:36+09:00,35.3328371699899,136.7988633736970
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","走行",2016-04-01T07:46:36+09:00,2016-04-01T09:20:25+09:00,35.3324521053582,136.7885233741250
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","荷積",2016-04-01T10:20:44+09:00,2016-04-01T11:55:39+09:00,35.0402805022895,136.5290750563140
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","走行",2016-04-01T11:55:39+09:00,2016-04-01T12:56:52+09:00,35.0401888042688,136.5291617251930
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","荷卸",2016-04-01T12:56:52+09:00,2016-04-01T14:00:49+09:00,35.1129704620689,136.8174683488900
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","走行",2016-04-01T14:00:49+09:00,2016-04-01T15:08:02+09:00,35.1127488445491,136.8216583784670
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","荷積",2016-04-01T15:08:02+09:00,2016-04-01T16:16:35+09:00,35.1744171883911,137.0244177896530
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","走行",2016-04-01T16:16:35+09:00,2016-04-01T16:42:10+09:00,35.1733355037868,137.0291894394900
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","その他",2016-04-01T16:42:10+09:00,2016-04-01T16:46:11+09:00,35.2393605094403,136.8472250271590
26,3474,1,2016-04-01,140,362,139,"４ｔクレーン","走行",2016-04-01T16:46:11+09:00,2016-04-01T17:05:19+09:00,35.2393605094403,136.8472250271590
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","走行",2016-04-01T07:28:42+09:00,2016-04-01T08:30:06+09:00,35.2759455051273,136.8285799864680
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","走行",2016-04-01T09:15:44+09:00,2016-04-01T09:21:43+09:00,35.1385537907481,136.8996333796530
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","荷卸",2016-04-01T09:21:43+09:00,2016-04-01T09:49:57+09:00,35.1346971094608,136.9019200466570
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","走行",2016-04-01T09:49:57+09:00,2016-04-01T10:50:27+09:00,35.1240271143615,136.9070817064490
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","荷積",2016-04-01T10:50:30+09:00,2016-04-01T11:10:12+09:00,35.2669754438102,136.8368083331730
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","走行",2016-04-01T11:10:12+09:00,2016-04-01T11:41:10+09:00,35.2669754438102,136.8368083331730
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","荷卸",2016-04-01T11:47:05+09:00,2016-04-01T11:49:53+09:00,35.3323888219893,136.7884750105440
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","走行",2016-04-01T11:49:53+09:00,2016-04-01T13:54:50+09:00,35.3323888219893,136.7884750105440
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","荷積",2016-04-01T14:18:10+09:00,2016-04-01T14:43:19+09:00,35.0409088097513,136.5274949837480
26,3475,1,2016-04-01,141,370,140,"４ｔ箱","走行",2016-04-01T14:43:19+09:00,2016-04-01T15:57:47+09:00,35.0409088097513,136.5274949837480
27,3747,1,2016-04-01,142,76,141,"４ｔ平","荷卸",2016-04-01T03:58:00+09:00,2016-04-01T03:58:04+09:00,34.1743621788919,133.7709000147880
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T04:11:59+09:00,2016-04-01T04:51:26+09:00,34.1740188561380,133.7701916601510
27,3747,1,2016-04-01,142,76,141,"４ｔ平","その他",2016-04-01T04:51:59+09:00,2016-04-01T04:55:59+09:00,34.0296704974025,133.7941366620360
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T04:55:59+09:00,2016-04-01T05:22:31+09:00,34.0296704974025,133.7941366620360
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T05:32:23+09:00,2016-04-01T06:53:46+09:00,33.8805004488677,133.7601882778110
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T07:00:45+09:00,2016-04-01T07:04:48+09:00,33.5749637335539,133.5303983185440
27,3747,1,2016-04-01,142,76,141,"４ｔ平","荷卸",2016-04-01T07:37:02+09:00,2016-04-01T08:11:27+09:00,33.5797071363777,133.5304816346620
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T08:11:27+09:00,2016-04-01T08:53:36+09:00,33.5798254050314,133.5304932855070
27,3747,1,2016-04-01,142,76,141,"４ｔ平","荷積",2016-04-01T08:54:07+09:00,2016-04-01T09:46:32+09:00,33.5660237632692,133.6796749848870
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T09:46:32+09:00,2016-04-01T10:28:38+09:00,33.5660237632692,133.6796749848870
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T10:38:12+09:00,2016-04-01T10:58:32+09:00,33.7558270990849,133.6652633082120
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T11:17:40+09:00,2016-04-01T12:58:03+09:00,33.8178637437522,133.7751449458300
27,3747,1,2016-04-01,142,76,141,"４ｔ平","荷卸",2016-04-01T13:21:04+09:00,2016-04-01T13:48:01+09:00,34.2963104881346,133.7876483984290
27,3747,1,2016-04-01,142,76,141,"４ｔ平","荷積",2016-04-01T13:48:01+09:00,2016-04-01T14:29:50+09:00,34.2968104686588,133.7871567159890
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T14:29:50+09:00,2016-04-01T14:36:59+09:00,34.2971488460898,133.7868700549010
27,3747,1,2016-04-01,142,76,141,"４ｔ平","走行",2016-04-01T14:51:27+09:00,2016-04-01T15:18:21+09:00,34.2796838097274,133.7550250254570
27,3748,1,2016-04-01,143,73,142,"４ｔ平","走行",2016-04-01T04:20:28+09:00,2016-04-01T06:20:41+09:00,34.1740305069834,133.7702383473520
27,3748,1,2016-04-01,143,73,142,"４ｔ平","走行",2016-04-01T06:40:55+09:00,2016-04-01T06:47:31+09:00,34.2262704670429,134.5326710958030
27,3748,1,2016-04-01,143,73,142,"４ｔ平","荷卸",2016-04-01T06:47:31+09:00,2016-04-01T07:11:28+09:00,34.2084238026291,134.5627194643020
27,3748,1,2016-04-01,143,73,142,"４ｔ平","走行",2016-04-01T07:11:28+09:00,2016-04-01T08:01:42+09:00,34.2085888423026,134.5628928020600
27,3748,1,2016-04-01,143,73,142,"４ｔ平","走行",2016-04-01T08:22:54+09:00,2016-04-01T10:01:44+09:00,34.2588038183749,134.2423378117380
27,3748,1,2016-04-01,143,73,142,"４ｔ平","走行",2016-04-01T10:09:03+09:00,2016-04-01T10:12:35+09:00,34.2798537947237,133.7559333723040
27,3748,1,2016-04-01,143,73,142,"４ｔ平","荷積",2016-04-01T11:27:54+09:00,2016-04-01T12:23:46+09:00,34.2794487811625,133.7503749970350
27,3748,1,2016-04-01,143,73,142,"４ｔ平","走行",2016-04-01T12:23:46+09:00,2016-04-01T12:35:16+09:00,34.2789371497929,133.7505300622430
27,3748,1,2016-04-01,143,73,142,"４ｔ平","その他",2016-04-01T12:35:16+09:00,2016-04-01T12:39:26+09:00,34.2443488072604,133.7648517172780
27,3748,1,2016-04-01,143,73,142,"４ｔ平","走行",2016-04-01T12:39:26+09:00,2016-04-01T12:54:10+09:00,34.2443488072604,133.7648517172780
27,3748,1,2016-04-01,143,73,142,"４ｔ平","走行",2016-04-01T13:25:17+09:00,2016-04-01T13:33:42+09:00,34.2015571799129,133.7658900674430
27,3748,1,2016-04-01,143,73,142,"４ｔ平","荷卸",2016-04-01T13:43:45+09:00,2016-04-01T14:08:31+09:00,34.1742438264191,133.7704550195490
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","走行",2016-04-01T04:22:20+09:00,2016-04-01T07:05:37+09:00,34.1741138231009,133.7702816817910
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","走行",2016-04-01T07:31:33+09:00,2016-04-01T07:35:29+09:00,33.5501337703317,133.4985333401710
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","走行",2016-04-01T07:44:00+09:00,2016-04-01T07:50:20+09:00,33.5459870751947,133.4917683061210
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","荷積",2016-04-01T07:50:20+09:00,2016-04-01T07:53:51+09:00,33.5502804536372,133.4984183404590
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","走行",2016-04-01T07:53:51+09:00,2016-04-01T08:38:19+09:00,33.5516420938075,133.5011749807740
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","走行",2016-04-01T08:53:00+09:00,2016-04-01T11:29:04+09:00,33.5630703996867,133.5996883269400
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","走行",2016-04-01T11:47:56+09:00,2016-04-01T11:58:44+09:00,34.2664671409875,133.7940983567390
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","荷卸",2016-04-01T11:58:51+09:00,2016-04-01T13:00:55+09:00,34.2966921161860,133.7872100248930
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","荷積",2016-04-01T13:00:55+09:00,2016-04-01T13:45:58+09:00,34.2962138447911,133.7874383479360
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","走行",2016-04-01T13:45:58+09:00,2016-04-01T14:11:50+09:00,34.2966455128044,133.7873700354250
27,3749,1,2016-04-01,144,84,143,"４ｔ未満箱","走行",2016-04-01T15:09:46+09:00,2016-04-01T15:20:18+09:00,34.1878204979002,133.7184100225570
27,3750,1,2016-04-01,145,95,144,"４ｔ平","走行",2016-04-01T04:27:50+09:00,2016-04-01T05:35:32+09:00,34.1742087900639,133.7703550234440
27,3750,1,2016-04-01,145,95,144,"４ｔ平","走行",2016-04-01T05:40:24+09:00,2016-04-01T06:56:34+09:00,33.8805004488677,133.7604182772340
27,3750,1,2016-04-01,145,95,144,"４ｔ平","走行",2016-04-01T08:13:34+09:00,2016-04-01T08:17:34+09:00,33.5774970799685,133.5439549572770
27,3750,1,2016-04-01,145,95,144,"４ｔ平","荷卸",2016-04-01T08:17:34+09:00,2016-04-01T08:42:02+09:00,33.5777621157467,133.5315732937310
27,3750,1,2016-04-01,145,95,144,"４ｔ平","走行",2016-04-01T08:42:02+09:00,2016-04-01T09:09:42+09:00,33.5797887761146,133.5304782819000
27,3750,1,2016-04-01,145,95,144,"４ｔ平","走行",2016-04-01T09:19:14+09:00,2016-04-01T11:10:29+09:00,33.6213921010494,133.6399349570270
27,3750,1,2016-04-01,145,95,144,"４ｔ平","走行",2016-04-01T11:27:14+09:00,2016-04-01T12:19:33+09:00,34.1097537986934,133.7974933627990
27,3750,1,2016-04-01,145,95,144,"４ｔ平","荷積",2016-04-01T13:08:48+09:00,2016-04-01T13:59:11+09:00,34.2595804855227,134.0203161165120
27,3750,1,2016-04-01,145,95,144,"４ｔ平","走行",2016-04-01T13:59:11+09:00,2016-04-01T14:54:22+09:00,34.2597904521972,134.0202161204070
27,3750,1,2016-04-01,145,95,144,"４ｔ平","荷積",2016-04-01T15:50:19+09:00,2016-04-01T16:35:39+09:00,34.2793204542249,133.7496950570490
27,3750,1,2016-04-01,145,95,144,"４ｔ平","走行",2016-04-01T16:35:39+09:00,2016-04-01T17:02:02+09:00,34.2793088033795,133.7503117136660
27,3751,1,2016-04-01,146,206,145,"４ｔ平","走行",2016-04-01T05:56:20+09:00,2016-04-01T07:59:15+09:00,34.1754221543670,133.7596833519640
27,3751,1,2016-04-01,146,206,145,"４ｔ平","荷卸",2016-04-01T08:14:49+09:00,2016-04-01T08:29:27+09:00,33.9258087426424,133.1201483309270
27,3751,1,2016-04-01,146,206,145,"４ｔ平","走行",2016-04-01T08:29:27+09:00,2016-04-01T09:58:26+09:00,33.9258370734751,133.1222316529600
27,3751,1,2016-04-01,146,206,145,"４ｔ平","荷積",2016-04-01T11:03:49+09:00,2016-04-01T11:10:44+09:00,34.2964504659176,133.7872750684620
27,3751,1,2016-04-01,146,206,145,"４ｔ平","走行",2016-04-01T11:10:44+09:00,2016-04-01T12:24:08+09:00,34.2972438130528,133.7868016585710
27,3751,1,2016-04-01,146,206,145,"４ｔ平","走行",2016-04-01T12:50:50+09:00,2016-04-01T13:07:51+09:00,34.1620837803930,134.4918994233010
27,3751,1,2016-04-01,146,206,145,"４ｔ平","荷卸",2016-04-01T13:07:51+09:00,2016-04-01T13:35:51+09:00,34.2009521741420,134.5710328035060
27,3751,1,2016-04-01,146,206,145,"４ｔ平","走行",2016-04-01T13:35:51+09:00,2016-04-01T15:09:07+09:00,34.2085471004248,134.5628211367880
27,3751,1,2016-04-01,146,206,145,"４ｔ平","荷積",2016-04-01T15:09:07+09:00,2016-04-01T15:45:19+09:00,34.2978654988110,133.7975700572130
27,3751,1,2016-04-01,146,206,145,"４ｔ平","走行",2016-04-01T15:45:19+09:00,2016-04-01T15:59:19+09:00,34.2965388111770,133.7872467376290
27,3751,1,2016-04-01,146,206,145,"４ｔ平","その他",2016-04-01T15:59:19+09:00,2016-04-01T16:04:55+09:00,34.2525171395391,133.7584367115050
27,3751,1,2016-04-01,146,206,145,"４ｔ平","走行",2016-04-01T16:04:55+09:00,2016-04-01T16:25:54+09:00,34.2443887889385,133.7648383900520
27,3752,1,2016-04-01,147,237,146,"４ｔ平","走行",2016-04-01T05:51:23+09:00,2016-04-01T06:43:42+09:00,34.1743004880846,133.7708566803480
27,3752,1,2016-04-01,147,237,146,"４ｔ平","走行",2016-04-01T08:25:53+09:00,2016-04-01T08:36:16+09:00,34.4893871247768,134.1730577778070
27,3752,1,2016-04-01,147,237,146,"４ｔ平","走行",2016-04-01T10:25:40+09:00,2016-04-01T10:27:25+09:00,34.4822671171278,134.1917077638210
27,3752,1,2016-04-01,147,237,146,"４ｔ平","荷卸",2016-04-01T10:27:25+09:00,2016-04-01T10:48:21+09:00,34.4822671171278,134.1917077638210
27,3752,1,2016-04-01,147,237,146,"４ｔ平","走行",2016-04-01T10:48:21+09:00,2016-04-01T10:53:33+09:00,34.4879804737866,134.1916511021550
27,3752,1,2016-04-01,147,237,146,"４ｔ平","走行",2016-04-01T12:27:11+09:00,2016-04-01T13:22:05+09:00,34.4891221728176,134.1729644872250
27,3752,1,2016-04-01,147,237,146,"４ｔ平","走行",2016-04-01T13:41:08+09:00,2016-04-01T13:51:17+09:00,34.2954188212752,133.7827749922870
27,3752,1,2016-04-01,147,237,146,"４ｔ平","荷積",2016-04-01T14:19:58+09:00,2016-04-01T14:36:47+09:00,34.2963171936572,133.7873617373410
27,3752,1,2016-04-01,147,237,146,"４ｔ平","走行",2016-04-01T14:36:47+09:00,2016-04-01T15:09:45+09:00,34.2967787850648,133.7871383596210
27,3753,1,2016-04-01,148,302,147,"４ｔ平","走行",2016-04-01T06:20:18+09:00,2016-04-01T08:37:13+09:00,34.1744454950094,133.7708200514320
27,3753,1,2016-04-01,148,302,147,"４ｔ平","走行",2016-04-01T08:40:55+09:00,2016-04-01T09:27:00+09:00,33.8572803977877,133.0226949602360
27,3753,1,2016-04-01,148,302,147,"４ｔ平","荷積",2016-04-01T10:29:46+09:00,2016-04-01T11:27:31+09:00,33.7509738095105,132.7909627463670
27,3753,1,2016-04-01,148,302,147,"４ｔ平","走行",2016-04-01T11:27:31+09:00,2016-04-01T14:23:15+09:00,33.7509355042130,132.7909627463670
27,3753,1,2016-04-01,148,302,147,"４ｔ平","荷卸",2016-04-01T14:26:19+09:00,2016-04-01T14:53:00+09:00,34.5789638534188,133.7310583982620
27,3753,1,2016-04-01,148,302,147,"４ｔ平","走行",2016-04-01T14:53:00+09:00,2016-04-01T16:01:01+09:00,34.5789171662182,133.7310083583000
27,3753,1,2016-04-01,148,302,147,"４ｔ平","荷積",2016-04-01T16:01:01+09:00,2016-04-01T16:34:09+09:00,34.2965337820351,133.7872467376290
27,3753,1,2016-04-01,148,302,147,"４ｔ平","走行",2016-04-01T16:34:09+09:00,2016-04-01T16:34:52+09:00,34.2965337820351,133.7872467376290
27,3753,1,2016-04-01,148,302,147,"４ｔ平","走行",2016-04-01T16:35:13+09:00,2016-04-01T16:37:02+09:00,34.2965337820351,133.7872467376290
27,3753,1,2016-04-01,148,302,147,"４ｔ平","走行",2016-04-01T16:52:39+09:00,2016-04-01T17:25:56+09:00,34.2954105231911,133.7814983446150
27,3754,1,2016-04-01,149,291,148,"４ｔ平","走行",2016-04-01T06:23:33+09:00,2016-04-01T07:00:28+09:00,34.1740787867457,133.7702283728870
27,3754,1,2016-04-01,149,291,148,"４ｔ平","荷卸",2016-04-01T07:44:10+09:00,2016-04-01T08:29:21+09:00,34.2730354517698,133.7992350384590
